SID,time,wind_ms,pressure_hpa,pressure_deficit_hpa,fold,predicted_wind_ms,baseline_wind_ms
2023138N05151,2023-05-20 12:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2023138N05151,2023-05-20 18:00:00+00:00,23.150000000000002,997.0,13.0,4,17.569687074972784,25.819251186539802
2023138N05151,2023-05-21 00:00:00+00:00,25.722222222222225,996.0,14.0,4,18.238152482007436,25.819251186539802
2023138N05151,2023-05-21 06:00:00+00:00,30.866666666666667,989.0,21.0,4,22.91741033125002,25.819251186539802
2023138N05151,2023-05-21 12:00:00+00:00,33.43888888888889,988.0,22.0,4,23.585875738284678,25.819251186539802
2023138N05151,2023-05-21 18:00:00+00:00,38.583333333333336,979.0,31.0,4,29.60206440159657,25.819251186539802
2023138N05151,2023-05-22 00:00:00+00:00,43.72777777777778,973.0,37.0,4,33.6128568438045,25.819251186539802
2023138N05151,2023-05-22 06:00:00+00:00,46.300000000000004,969.0,41.0,4,36.28671847194312,25.819251186539802
2023138N05151,2023-05-22 12:00:00+00:00,46.300000000000004,969.0,41.0,4,36.28671847194312,25.819251186539802
2023138N05151,2023-05-22 18:00:00+00:00,51.44444444444445,960.0,50.0,4,42.30290713525501,25.819251186539802
2023138N05151,2023-05-23 00:00:00+00:00,59.16111111111112,947.0,63.0,4,50.99295742670553,25.819251186539802
2023138N05151,2023-05-23 06:00:00+00:00,69.45,926.0,84.0,4,65.03073097443328,25.819251186539802
2023138N05151,2023-05-23 12:00:00+00:00,69.45,924.0,86.0,4,66.3676617885026,25.819251186539802
2023138N05151,2023-05-23 18:00:00+00:00,61.733333333333334,940.0,70.0,4,55.67221527594811,25.819251186539802
2023138N05151,2023-05-24 00:00:00+00:00,54.01666666666667,956.0,54.0,4,44.976768763393636,25.819251186539802
2023138N05151,2023-05-24 06:00:00+00:00,59.16111111111112,946.0,64.0,4,51.66142283374018,25.819251186539802
2023138N05151,2023-05-24 12:00:00+00:00,61.733333333333334,940.0,70.0,4,55.67221527594811,25.819251186539802
2023138N05151,2023-05-24 18:00:00+00:00,64.30555555555556,935.0,75.0,4,59.01454231112139,25.819251186539802
2023138N05151,2023-05-25 00:00:00+00:00,72.02222222222223,918.0,92.0,4,70.37845423071053,25.819251186539802
2023138N05151,2023-05-25 06:00:00+00:00,74.59444444444445,913.0,97.0,4,73.7207812658838,25.819251186539802
2023138N05151,2023-05-25 12:00:00+00:00,79.7388888888889,902.0,108.0,4,81.07390074326501,25.819251186539802
2023138N05151,2023-05-25 18:00:00+00:00,79.7388888888889,903.0,107.0,4,80.40543533623035,25.819251186539802
2023138N05151,2023-05-26 00:00:00+00:00,84.88333333333334,891.0,119.0,4,88.42702022064621,25.819251186539802
2023138N05151,2023-05-26 06:00:00+00:00,82.31111111111112,897.0,113.0,4,84.41622777843828,25.819251186539802
2023138N05151,2023-05-26 12:00:00+00:00,74.59444444444445,914.0,96.0,4,73.05231585884914,25.819251186539802
2023138N05151,2023-05-26 18:00:00+00:00,72.02222222222223,919.0,91.0,4,69.70998882367587,25.819251186539802
2023138N05151,2023-05-27 00:00:00+00:00,69.45,926.0,84.0,4,65.03073097443328,25.819251186539802
2023138N05151,2023-05-27 06:00:00+00:00,66.87777777777778,928.0,82.0,4,63.69380016036397,25.819251186539802
2023138N05151,2023-05-27 12:00:00+00:00,64.30555555555556,934.0,76.0,4,59.68300771815604,25.819251186539802
2023138N05151,2023-05-27 18:00:00+00:00,59.16111111111112,942.0,68.0,4,54.3352844618788,25.819251186539802
2023138N05151,2023-05-28 00:00:00+00:00,56.588888888888896,947.0,63.0,4,50.99295742670553,25.819251186539802
2023138N05151,2023-05-28 06:00:00+00:00,54.01666666666667,951.0,59.0,4,48.319095798566906,25.819251186539802
2023138N05151,2023-05-28 12:00:00+00:00,54.01666666666667,951.0,59.0,4,48.319095798566906,25.819251186539802
2023138N05151,2023-05-28 18:00:00+00:00,54.01666666666667,950.0,60.0,4,48.987561205601565,25.819251186539802
2023138N05151,2023-05-29 00:00:00+00:00,54.01666666666667,949.0,61.0,4,49.65602661263622,25.819251186539802
2023138N05151,2023-05-29 06:00:00+00:00,54.01666666666667,946.0,64.0,4,51.66142283374018,25.819251186539802
2023138N05151,2023-05-29 12:00:00+00:00,46.300000000000004,957.0,53.0,4,44.30830335635898,25.819251186539802
2023138N05151,2023-05-29 18:00:00+00:00,43.72777777777778,964.0,46.0,4,39.629045507116395,25.819251186539802
2023138N05151,2023-05-30 00:00:00+00:00,41.15555555555556,968.0,42.0,4,36.95518387897778,25.819251186539802
2023138N05151,2023-05-30 06:00:00+00:00,38.583333333333336,969.0,41.0,4,36.28671847194312,25.819251186539802
2023138N05151,2023-05-30 12:00:00+00:00,36.01111111111111,970.0,40.0,4,35.618253064908465,25.819251186539802
2023138N05151,2023-05-30 18:00:00+00:00,33.43888888888889,974.0,36.0,4,32.94439143676985,25.819251186539802
2023138N05151,2023-05-31 00:00:00+00:00,33.43888888888889,976.0,34.0,4,31.607460622700536,25.819251186539802
2023138N05151,2023-05-31 06:00:00+00:00,30.866666666666667,978.0,32.0,4,30.270529808631224,25.819251186539802
2023138N05151,2023-05-31 12:00:00+00:00,28.294444444444448,979.0,31.0,4,29.60206440159657,25.819251186539802
2023138N05151,2023-05-31 18:00:00+00:00,28.294444444444448,979.0,31.0,4,29.60206440159657,25.819251186539802
2023138N05151,2023-06-01 00:00:00+00:00,23.150000000000002,983.0,27.0,4,26.928202773457954,25.819251186539802
2023138N05151,2023-06-01 06:00:00+00:00,20.57777777777778,984.0,26.0,4,26.259737366423295,25.819251186539802
2023138N05151,2023-06-01 12:00:00+00:00,23.150000000000002,982.0,28.0,4,27.596668180492607,25.819251186539802
2023138N05151,2023-06-01 18:00:00+00:00,23.150000000000002,982.0,28.0,4,27.596668180492607,25.819251186539802
2023138N05151,2023-06-02 00:00:00+00:00,20.57777777777778,985.0,25.0,4,25.591271959388642,25.819251186539802
2023138N05151,2023-06-02 06:00:00+00:00,20.57777777777778,982.0,28.0,4,27.596668180492607,25.819251186539802
2023138N05151,2023-06-02 12:00:00+00:00,23.150000000000002,978.0,32.0,4,30.270529808631224,25.819251186539802
2023138N05151,2023-06-02 18:00:00+00:00,18.005555555555556,984.0,26.0,4,26.259737366423295,25.819251186539802
2023138N05151,2023-06-03 00:00:00+00:00,18.005555555555556,982.0,28.0,4,27.596668180492607,25.819251186539802
2023156N12135,2023-06-04 18:00:00+00:00,7.716666666666667,1010.0,0.0,2,8.958081080668578,25.908046842795574
2023156N12135,2023-06-05 00:00:00+00:00,7.716666666666667,1010.0,0.0,2,8.958081080668578,25.908046842795574
2023156N12135,2023-06-05 06:00:00+00:00,10.28888888888889,1006.0,4.0,2,11.61475934978523,25.908046842795574
2023156N12135,2023-06-05 12:00:00+00:00,10.28888888888889,1006.0,4.0,2,11.61475934978523,25.908046842795574
2023156N12135,2023-06-05 18:00:00+00:00,10.28888888888889,1006.0,4.0,2,11.61475934978523,25.908046842795574
2023156N12135,2023-06-06 00:00:00+00:00,12.861111111111112,1006.0,4.0,2,11.61475934978523,25.908046842795574
2023156N12135,2023-06-06 06:00:00+00:00,15.433333333333334,1003.0,7.0,2,13.607268051622718,25.908046842795574
2023156N12135,2023-06-06 12:00:00+00:00,15.433333333333334,1005.0,5.0,2,12.278928917064393,25.908046842795574
2023156N12135,2023-06-06 18:00:00+00:00,18.005555555555556,1001.0,9.0,2,14.935607186181045,25.908046842795574
2023156N12135,2023-06-07 00:00:00+00:00,20.57777777777778,1000.0,10.0,2,15.599776753460208,25.908046842795574
2023156N12135,2023-06-07 06:00:00+00:00,23.150000000000002,998.0,12.0,2,16.92811588801853,25.908046842795574
2023156N12135,2023-06-07 12:00:00+00:00,25.722222222222225,995.0,15.0,2,18.920624589856022,25.908046842795574
2023156N12135,2023-06-07 18:00:00+00:00,30.866666666666667,989.0,21.0,2,22.905641993531,25.908046842795574
2023156N12135,2023-06-08 00:00:00+00:00,33.43888888888889,987.0,23.0,2,24.233981128089326,25.908046842795574
2023156N12135,2023-06-08 06:00:00+00:00,36.01111111111111,980.0,30.0,2,28.883168099043466,25.908046842795574
2023156N12135,2023-06-08 12:00:00+00:00,41.15555555555556,973.0,37.0,2,33.53235506999761,25.908046842795574
2023156N12135,2023-06-08 18:00:00+00:00,46.300000000000004,965.0,45.0,2,38.845711608230914,25.908046842795574
2023156N12135,2023-06-09 00:00:00+00:00,43.72777777777778,969.0,41.0,2,36.18903333911426,25.908046842795574
2023156N12135,2023-06-09 06:00:00+00:00,43.72777777777778,969.0,41.0,2,36.18903333911426,25.908046842795574
2023156N12135,2023-06-09 12:00:00+00:00,38.583333333333336,976.0,34.0,2,31.53984636816012,25.908046842795574
2023156N12135,2023-06-09 18:00:00+00:00,43.72777777777778,965.0,45.0,2,38.845711608230914,25.908046842795574
2023156N12135,2023-06-10 00:00:00+00:00,46.300000000000004,962.0,48.0,2,40.8382203100684,25.908046842795574
2023156N12135,2023-06-10 06:00:00+00:00,48.87222222222223,958.0,52.0,2,43.494898579185055,25.908046842795574
2023156N12135,2023-06-10 12:00:00+00:00,46.300000000000004,962.0,48.0,2,40.8382203100684,25.908046842795574
2023156N12135,2023-06-10 18:00:00+00:00,41.15555555555556,967.0,43.0,2,37.51737247367259,25.908046842795574
2023156N12135,2023-06-11 00:00:00+00:00,38.583333333333336,971.0,39.0,2,34.860694204555934,25.908046842795574
2023156N12135,2023-06-11 06:00:00+00:00,36.01111111111111,974.0,36.0,2,32.86818550271845,25.908046842795574
2023156N12135,2023-06-11 12:00:00+00:00,25.722222222222225,986.0,24.0,2,24.89815069536849,25.908046842795574
2023156N12135,2023-06-11 18:00:00+00:00,23.150000000000002,987.0,23.0,2,24.233981128089326,25.908046842795574
2023156N12135,2023-06-12 00:00:00+00:00,25.722222222222225,986.0,24.0,2,24.89815069536849,25.908046842795574
2023156N12135,2023-06-12 06:00:00+00:00,25.722222222222225,986.0,24.0,2,24.89815069536849,25.908046842795574
2023156N12135,2023-06-12 12:00:00+00:00,23.150000000000002,988.0,22.0,2,23.569811560810162,25.908046842795574
2023156N12135,2023-06-12 18:00:00+00:00,23.150000000000002,988.0,22.0,2,23.569811560810162,25.908046842795574
2023156N12135,2023-06-13 00:00:00+00:00,20.57777777777778,990.0,20.0,2,22.24147242625184,25.908046842795574
2023194N16123,2023-07-14 00:00:00+00:00,7.716666666666667,1010.0,0.0,0,8.974687183066907,26.186947183870263
2023194N16123,2023-07-14 06:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2023194N16123,2023-07-14 12:00:00+00:00,12.861111111111112,991.0,19.0,0,21.535566509419226,26.186947183870263
2023194N16123,2023-07-14 18:00:00+00:00,15.433333333333334,988.0,22.0,0,23.518863245159068,26.186947183870263
2023194N16123,2023-07-15 00:00:00+00:00,12.861111111111112,990.0,20.0,0,22.196665421332508,26.186947183870263
2023194N16123,2023-07-15 06:00:00+00:00,15.433333333333334,987.0,23.0,0,24.179962157072346,26.186947183870263
2023194N16123,2023-07-15 12:00:00+00:00,18.005555555555556,993.0,17.0,0,20.21336868559267,26.186947183870263
2023194N16123,2023-07-15 18:00:00+00:00,20.57777777777778,991.0,19.0,0,21.535566509419226,26.186947183870263
2023194N16123,2023-07-16 00:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2023194N16123,2023-07-16 06:00:00+00:00,25.722222222222225,986.0,24.0,0,24.84106106898563,26.186947183870263
2023194N16123,2023-07-16 12:00:00+00:00,25.722222222222225,984.0,26.0,0,26.163258892812188,26.186947183870263
2023194N16123,2023-07-16 18:00:00+00:00,33.43888888888889,975.0,35.0,0,32.11314910003171,26.186947183870263
2023194N16123,2023-07-17 00:00:00+00:00,36.01111111111111,971.0,39.0,0,34.75754474768483,26.186947183870263
2023194N16123,2023-07-17 06:00:00+00:00,41.15555555555556,964.0,46.0,0,39.38523713107779,26.186947183870263
2023194N16123,2023-07-17 12:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2023194N16123,2023-07-17 18:00:00+00:00,36.01111111111111,974.0,36.0,0,32.77424801194499,26.186947183870263
2023194N16123,2023-07-18 00:00:00+00:00,30.866666666666667,977.0,33.0,0,30.79095127620515,26.186947183870263
2023194N16123,2023-07-18 06:00:00+00:00,25.722222222222225,986.0,24.0,0,24.84106106898563,26.186947183870263
2023194N16123,2023-07-18 12:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2023194N16123,2023-07-18 18:00:00+00:00,18.005555555555556,995.0,15.0,0,18.891170861766106,26.186947183870263
2023194N16123,2023-07-19 00:00:00+00:00,15.433333333333334,988.0,22.0,0,23.518863245159068,26.186947183870263
2023194N16123,2023-07-19 06:00:00+00:00,10.28888888888889,988.0,22.0,0,23.518863245159068,26.186947183870263
2023201N13134,2023-07-21 00:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2023201N13134,2023-07-21 06:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2023201N13134,2023-07-21 12:00:00+00:00,10.28888888888889,1005.0,5.0,0,12.280181742633307,26.186947183870263
2023201N13134,2023-07-21 18:00:00+00:00,15.433333333333334,1003.0,7.0,0,13.602379566459867,26.186947183870263
2023201N13134,2023-07-22 00:00:00+00:00,15.433333333333334,1003.0,7.0,0,13.602379566459867,26.186947183870263
2023201N13134,2023-07-22 06:00:00+00:00,18.005555555555556,1002.0,8.0,0,14.263478478373148,26.186947183870263
2023201N13134,2023-07-22 12:00:00+00:00,20.57777777777778,999.0,11.0,0,16.246775214112986,26.186947183870263
2023201N13134,2023-07-22 18:00:00+00:00,23.150000000000002,996.0,14.0,0,18.230071949852828,26.186947183870263
2023201N13134,2023-07-23 00:00:00+00:00,28.294444444444448,992.0,18.0,0,20.874467597505948,26.186947183870263
2023201N13134,2023-07-23 06:00:00+00:00,33.43888888888889,985.0,25.0,0,25.50215998089891,26.186947183870263
2023201N13134,2023-07-23 12:00:00+00:00,43.72777777777778,968.0,42.0,0,36.74084148342467,26.186947183870263
2023201N13134,2023-07-23 18:00:00+00:00,46.300000000000004,965.0,45.0,0,38.72413821916451,26.186947183870263
2023201N13134,2023-07-24 00:00:00+00:00,54.01666666666667,951.0,59.0,0,47.97952298595043,26.186947183870263
2023201N13134,2023-07-24 06:00:00+00:00,61.733333333333334,934.0,76.0,0,59.21820448847619,26.186947183870263
2023201N13134,2023-07-24 12:00:00+00:00,64.30555555555556,930.0,80.0,0,61.86260013612931,26.186947183870263
2023201N13134,2023-07-24 18:00:00+00:00,64.30555555555556,932.0,78.0,0,60.54040231230275,26.186947183870263
2023201N13134,2023-07-25 00:00:00+00:00,66.87777777777778,928.0,82.0,0,63.18479795995587,26.186947183870263
2023201N13134,2023-07-25 06:00:00+00:00,61.733333333333334,934.0,76.0,0,59.21820448847619,26.186947183870263
2023201N13134,2023-07-25 12:00:00+00:00,61.733333333333334,936.0,74.0,0,57.89600666464963,26.186947183870263
2023201N13134,2023-07-25 18:00:00+00:00,61.733333333333334,937.0,73.0,0,57.23490775273635,26.186947183870263
2023201N13134,2023-07-26 00:00:00+00:00,54.01666666666667,949.0,61.0,0,49.30172080977699,26.186947183870263
2023201N13134,2023-07-26 06:00:00+00:00,51.44444444444445,952.0,58.0,0,47.31842407403715,26.186947183870263
2023201N13134,2023-07-26 12:00:00+00:00,46.300000000000004,959.0,51.0,0,42.69073169064419,26.186947183870263
2023201N13134,2023-07-26 18:00:00+00:00,41.15555555555556,966.0,44.0,0,38.06303930725123,26.186947183870263
2023201N13134,2023-07-27 00:00:00+00:00,41.15555555555556,966.0,44.0,0,38.06303930725123,26.186947183870263
2023201N13134,2023-07-27 06:00:00+00:00,41.15555555555556,964.0,46.0,0,39.38523713107779,26.186947183870263
2023201N13134,2023-07-27 12:00:00+00:00,51.44444444444445,947.0,63.0,0,50.62391863360355,26.186947183870263
2023201N13134,2023-07-27 18:00:00+00:00,46.300000000000004,949.0,61.0,0,49.30172080977699,26.186947183870263
2023201N13134,2023-07-28 00:00:00+00:00,46.300000000000004,952.0,58.0,0,47.31842407403715,26.186947183870263
2023201N13134,2023-07-28 06:00:00+00:00,33.43888888888889,970.0,40.0,0,35.41864365959811,26.186947183870263
2023201N13134,2023-07-28 12:00:00+00:00,23.150000000000002,985.0,25.0,0,25.50215998089891,26.186947183870263
2023201N13134,2023-07-28 18:00:00+00:00,18.005555555555556,990.0,20.0,0,22.196665421332508,26.186947183870263
2023201N13134,2023-07-29 00:00:00+00:00,10.28888888888889,982.0,28.0,0,27.48545671663875,26.186947183870263
2023207N09141,2023-07-26 06:00:00+00:00,7.716666666666667,1010.0,0.0,2,8.958081080668578,25.908046842795574
2023207N09141,2023-07-26 12:00:00+00:00,10.28888888888889,1007.0,3.0,2,10.950589782506066,25.908046842795574
2023207N09141,2023-07-26 18:00:00+00:00,10.28888888888889,1000.0,10.0,2,15.599776753460208,25.908046842795574
2023207N09141,2023-07-27 00:00:00+00:00,10.28888888888889,1003.0,7.0,2,13.607268051622718,25.908046842795574
2023207N09141,2023-07-27 06:00:00+00:00,12.861111111111112,997.0,13.0,2,17.5922854552977,25.908046842795574
2023207N09141,2023-07-27 12:00:00+00:00,12.861111111111112,999.0,11.0,2,16.26394632073937,25.908046842795574
2023207N09141,2023-07-27 18:00:00+00:00,12.861111111111112,998.0,12.0,2,16.92811588801853,25.908046842795574
2023207N09141,2023-07-28 00:00:00+00:00,15.433333333333334,997.0,13.0,2,17.5922854552977,25.908046842795574
2023207N09141,2023-07-28 06:00:00+00:00,18.005555555555556,996.0,14.0,2,18.25645502257686,25.908046842795574
2023207N09141,2023-07-28 12:00:00+00:00,20.57777777777778,995.0,15.0,2,18.920624589856022,25.908046842795574
2023207N09141,2023-07-28 18:00:00+00:00,23.150000000000002,992.0,18.0,2,20.913133291693512,25.908046842795574
2023207N09141,2023-07-29 00:00:00+00:00,23.150000000000002,992.0,18.0,2,20.913133291693512,25.908046842795574
2023207N09141,2023-07-29 06:00:00+00:00,23.150000000000002,992.0,18.0,2,20.913133291693512,25.908046842795574
2023207N09141,2023-07-29 12:00:00+00:00,25.722222222222225,990.0,20.0,2,22.24147242625184,25.908046842795574
2023207N09141,2023-07-29 18:00:00+00:00,28.294444444444448,988.0,22.0,2,23.569811560810162,25.908046842795574
2023207N09141,2023-07-30 00:00:00+00:00,30.866666666666667,984.0,26.0,2,26.226489829926816,25.908046842795574
2023207N09141,2023-07-30 06:00:00+00:00,36.01111111111111,978.0,32.0,2,30.211507233601793,25.908046842795574
2023207N09141,2023-07-30 12:00:00+00:00,46.300000000000004,964.0,46.0,2,39.509881175510074,25.908046842795574
2023207N09141,2023-07-30 18:00:00+00:00,54.01666666666667,950.0,60.0,2,48.808255117418355,25.908046842795574
2023207N09141,2023-07-31 00:00:00+00:00,54.01666666666667,949.0,61.0,2,49.47242468469752,25.908046842795574
2023207N09141,2023-07-31 06:00:00+00:00,56.588888888888896,945.0,65.0,2,52.12910295381417,25.908046842795574
2023207N09141,2023-07-31 12:00:00+00:00,59.16111111111112,940.0,70.0,2,55.44995079020999,25.908046842795574
2023207N09141,2023-07-31 18:00:00+00:00,59.16111111111112,937.0,73.0,2,57.442459492047476,25.908046842795574
2023207N09141,2023-08-01 00:00:00+00:00,61.733333333333334,931.0,79.0,2,61.42747689572246,25.908046842795574
2023207N09141,2023-08-01 06:00:00+00:00,64.30555555555556,924.0,86.0,2,66.0766638666766,25.908046842795574
2023207N09141,2023-08-01 12:00:00+00:00,61.733333333333334,927.0,83.0,2,64.0841551648391,25.908046842795574
2023207N09141,2023-08-01 18:00:00+00:00,59.16111111111112,935.0,75.0,2,58.7707986266058,25.908046842795574
2023207N09141,2023-08-02 00:00:00+00:00,54.01666666666667,941.0,69.0,2,54.78578122293082,25.908046842795574
2023207N09141,2023-08-02 06:00:00+00:00,51.44444444444445,942.0,68.0,2,54.12161165565166,25.908046842795574
2023207N09141,2023-08-02 12:00:00+00:00,51.44444444444445,943.0,67.0,2,53.457442088372495,25.908046842795574
2023207N09141,2023-08-02 18:00:00+00:00,51.44444444444445,943.0,67.0,2,53.457442088372495,25.908046842795574
2023207N09141,2023-08-03 00:00:00+00:00,48.87222222222223,947.0,63.0,2,50.80076381925585,25.908046842795574
2023207N09141,2023-08-03 06:00:00+00:00,46.300000000000004,950.0,60.0,2,48.808255117418355,25.908046842795574
